bg_id,taxon_id,species_label,point_id,lon,lat
85293,54763,Acer_platanoides,5293,1.8225390102355448,47.404796307161284
85294,54763,Acer_platanoides,5294,26.26104441765611,43.80829889639412
85295,54763,Acer_platanoides,5295,8.73383057046496,42.3222399323665
85296,54763,Acer_platanoides,5296,-80.91532598936408,45.19374009364219
85297,54763,Acer_platanoides,5297,-64.27378899388222,46.531589311632814
85298,54763,Acer_platanoides,5298,83.66875346382008,53.34817989707199
85299,54763,Acer_platanoides,5299,27.832450622679062,66.90947967484615
85300,54763,Acer_platanoides,5300,-6.272878881143612,40.574911060800375
85301,54763,Acer_platanoides,5301,-79.97210389120181,44.988710792163175
85302,54763,Acer_platanoides,5302,34.45897618602612,46.00334851244948
85303,54763,Acer_platanoides,5303,35.70506104742336,60.8622017090447
85304,54763,Acer_platanoides,5304,40.6657075534857,58.63445862900132
85305,54763,Acer_platanoides,5305,77.69068705002891,37.611049325379874
85306,54763,Acer_platanoides,5306,42.892684503370134,47.39428318827747
85307,54763,Acer_platanoides,5307,30.301435927140233,63.382613423406
85308,54763,Acer_platanoides,5308,-6.668149835019307,53.63719323971575
85309,54763,Acer_platanoides,5309,25.972356349084066,49.58921662829062
85310,54763,Acer_platanoides,5310,5.299170916324556,49.43859965254473
85311,54763,Acer_platanoides,5311,35.525740111096326,61.78035564215715
85312,54763,Acer_platanoides,5312,45.565360491918796,54.925999259629506
85313,54763,Acer_platanoides,5313,-122.12595478941948,46.607215769587846
85314,54763,Acer_platanoides,5314,15.346539592402223,57.40924133241463
85315,54763,Acer_platanoides,5315,-114.65783092124687,47.67245929595119
85316,54763,Acer_platanoides,5316,46.3479542492571,38.3481516418323
85317,54763,Acer_platanoides,5317,77.10411338179216,57.847679015300095
85318,54763,Acer_platanoides,5318,6.524916912528624,48.21255115189805
85319,54763,Acer_platanoides,5319,72.63850642416688,52.03547069976345
85320,54763,Acer_platanoides,5320,56.9505017959477,37.93218510589974
85321,54763,Acer_platanoides,5321,171.54080406025452,-41.66576192861848
85322,54763,Acer_platanoides,5322,2.113999888025319,42.63141481511024
85323,54763,Acer_platanoides,5323,49.55886007950821,53.17882326521639
85324,54763,Acer_platanoides,5324,13.464401927784849,43.70896154338581
85325,54763,Acer_platanoides,5325,2.3194229297362483,44.82660233534412
85326,54763,Acer_platanoides,5326,-0.40675552746552057,48.62038062079336
85327,54763,Acer_platanoides,5327,35.123623222109615,57.416130761014415
85328,54763,Acer_platanoides,5328,30.065606612134474,63.03228332664994
85329,54763,Acer_platanoides,5329,-63.63389334427153,45.850963815140915
85330,54763,Acer_platanoides,5330,-2.4224877868062435,51.78742117205958
85331,54763,Acer_platanoides,5331,34.709518226215096,54.23888591977053
85332,54763,Acer_platanoides,5332,-76.36086881191835,38.88509404007424
85333,54763,Acer_platanoides,5333,16.498951022169024,54.36182472726375
85334,54763,Acer_platanoides,5334,48.198087714334804,43.13706859457995
85335,54763,Acer_platanoides,5335,38.36981824238299,44.63197256931496
85336,54763,Acer_platanoides,5336,42.298997867300955,48.609103254881894
85337,54763,Acer_platanoides,5337,42.58416395575645,45.34777825543213
85338,54763,Acer_platanoides,5338,24.981426514325193,67.0669761966025
85339,54763,Acer_platanoides,5339,23.93992074313678,56.9551758189003
85340,54763,Acer_platanoides,5340,38.75614230381686,45.63503861816051
85341,54763,Acer_platanoides,5341,78.80232146996812,39.72784482304614
85342,54763,Acer_platanoides,5342,32.52932438734774,53.97136311598508
85343,54763,Acer_platanoides,5343,-8.635406428997811,42.76880975959366
85344,54763,Acer_platanoides,5344,34.82908247034794,41.705663870200006
85345,54763,Acer_platanoides,5345,27.73744820381245,57.60534011394248
85346,54763,Acer_platanoides,5346,80.35765630074167,41.09631502783836
85347,54763,Acer_platanoides,5347,25.075758911340614,54.25667200393243
85348,54763,Acer_platanoides,5348,-4.25893998061909,53.15467489265276
85349,54763,Acer_platanoides,5349,-9.133459283855132,51.86424687656436
85350,54763,Acer_platanoides,5350,-78.11437463385084,37.92931639041731
85351,54763,Acer_platanoides,5351,-121.51962718117683,52.270268673111524
85352,54763,Acer_platanoides,5352,0.11565517991968477,47.65358659615424
85353,54763,Acer_platanoides,5353,12.16525304380761,51.964446682855424
85354,54763,Acer_platanoides,5354,-83.52296525122614,35.64636350744899
85355,54763,Acer_platanoides,5355,59.99613770461633,57.038936155885054
85356,54763,Acer_platanoides,5356,48.32893077400638,60.95763470112863
85357,54763,Acer_platanoides,5357,62.70776364101741,51.41620094379904
85358,54763,Acer_platanoides,5358,-80.0799272357606,37.83092322659092
85359,54763,Acer_platanoides,5359,48.31195642960091,38.15627811566886
85360,54763,Acer_platanoides,5360,-81.32557250731237,43.74164089134631
85361,54763,Acer_platanoides,5361,-2.778947799297555,54.377501265022914
85362,54763,Acer_platanoides,5362,-7.030060075330908,42.6350826480438
85363,54763,Acer_platanoides,5363,45.33578158787958,55.60676440505941
85364,54763,Acer_platanoides,5364,76.23034922426609,60.52328807710517
85365,54763,Acer_platanoides,5365,36.479976584626655,63.242652709777936
85366,54763,Acer_platanoides,5366,87.70116281472616,57.58969152560389
85367,54763,Acer_platanoides,5367,30.448532678376097,57.43278277554394
85368,54763,Acer_platanoides,5368,83.4096200918917,54.67991017688493
85369,54763,Acer_platanoides,5369,45.117734273071704,40.027148357501886
85370,54763,Acer_platanoides,5370,-70.38492623090525,41.85443733676075
85371,54763,Acer_platanoides,5371,86.05965693651899,56.2618932673629
85372,54763,Acer_platanoides,5372,76.61354842334839,58.79770209287637
85373,54763,Acer_platanoides,5373,-86.76618745462096,45.50018482758298
85374,54763,Acer_platanoides,5374,25.9359909455182,59.08520649565285
85375,54763,Acer_platanoides,5375,24.261049017273876,49.444196575299486
85376,54763,Acer_platanoides,5376,50.44773148743181,62.25297188053037
85377,54763,Acer_platanoides,5377,49.74402706514513,67.98428987488487
85378,54763,Acer_platanoides,5378,80.21420414201981,45.50651213994093
85379,54763,Acer_platanoides,5379,26.790749342667795,44.75050505050513
85380,54763,Acer_platanoides,5380,-88.38996173486578,39.9877977290053
85381,54763,Acer_platanoides,5381,-53.66549665986173,47.874106139797725
85382,54763,Acer_platanoides,5382,9.720482391574308,52.05888572574055
85383,54763,Acer_platanoides,5383,21.504756101233255,64.14669618529679
85384,54763,Acer_platanoides,5384,-79.4463009074862,42.50400460418455
85385,54763,Acer_platanoides,5385,-93.84888054757644,42.60447843758276
85386,54763,Acer_platanoides,5386,-90.9804624828623,38.753988978565125
85387,54763,Acer_platanoides,5387,52.060436109977616,51.891548017042446
85388,54763,Acer_platanoides,5388,175.94346739462043,-38.791174643430175
85389,54763,Acer_platanoides,5389,-78.38753423878923,35.611175332460355
85390,54763,Acer_platanoides,5390,71.51540210245253,43.101594766202055
85391,54763,Acer_platanoides,5391,-84.87929970337343,37.998853010979104
85392,54763,Acer_platanoides,5392,26.086743116979846,46.92888447942144
85393,54763,Acer_platanoides,5393,76.89576617165395,48.42469606733142
85394,54763,Acer_platanoides,5394,-93.87377749814551,45.10499319622984
85395,54763,Acer_platanoides,5395,44.86298170180268,42.16725297949324
85396,54763,Acer_platanoides,5396,41.60016522902404,50.88535240443989
85397,54763,Acer_platanoides,5397,54.672498720831015,59.330763386396086
85398,54763,Acer_platanoides,5398,43.91349264610034,47.52287131485858
85399,54763,Acer_platanoides,5399,-85.05405241287626,37.40301974359911
85400,54763,Acer_platanoides,5400,92.58850777124681,53.14203949500247
85401,54763,Acer_platanoides,5401,66.6685407400222,55.740466965256395
85402,54763,Acer_platanoides,5402,5.024999072843514,44.86280117000357
85403,54763,Acer_platanoides,5403,33.3437545146941,48.86372656167298
85404,54763,Acer_platanoides,5404,-122.72502295071556,49.077992293600225
85405,54763,Acer_platanoides,5405,9.009097614110857,42.14995294083672
85406,54763,Acer_platanoides,5406,50.96148101671184,51.07051462712427
85407,54763,Acer_platanoides,5407,7.0024828980487825,44.290481427133564
85408,54763,Acer_platanoides,5408,33.14797133897497,50.295328621668446
85409,54763,Acer_platanoides,5409,41.09413608695351,47.114719418621455
85410,54763,Acer_platanoides,5410,-85.41903574077706,42.04095968478392
85411,54763,Acer_platanoides,5411,26.3838992948819,47.84095568930224
85412,54763,Acer_platanoides,5412,22.149089892624517,48.181889580495394
85413,54763,Acer_platanoides,5413,46.73157489033002,42.37603364994068
85414,54763,Acer_platanoides,5414,172.5506258119139,-40.741024400151154
85415,54763,Acer_platanoides,5415,-80.00837337039204,39.74048689610132
85416,54763,Acer_platanoides,5416,38.5715837288264,45.198865743428954
85417,54763,Acer_platanoides,5417,17.51337714385926,43.97651498958533
85418,54763,Acer_platanoides,5418,48.70918674178864,63.30141933986779
85419,54763,Acer_platanoides,5419,69.35781728816758,60.457254470062814
85420,54763,Acer_platanoides,5420,-122.30910926945516,49.59424781263093
85421,54763,Acer_platanoides,5421,74.85229933875908,53.052464351942184
85422,54763,Acer_platanoides,5422,-123.74125897779554,44.6321250186734
85423,54763,Acer_platanoides,5423,11.451219899559732,46.693384159399166
85424,54763,Acer_platanoides,5424,74.09436859241552,60.06212011080624
85425,54763,Acer_platanoides,5425,25.836778986840955,40.88093063884894
85426,54763,Acer_platanoides,5426,28.39234976558916,54.05882377316302
85427,54763,Acer_platanoides,5427,39.630815074109364,57.499215007384244
85428,54763,Acer_platanoides,5428,-4.102717450943544,50.33657836858023
85429,54763,Acer_platanoides,5429,30.236952100014662,51.252151427971164
85430,54763,Acer_platanoides,5430,42.97915026281635,63.93156984057173
85431,54763,Acer_platanoides,5431,18.76943951285031,49.528656171071006
85432,54763,Acer_platanoides,5432,33.50088763967483,50.00201680894464
85433,54763,Acer_platanoides,5433,-118.1240618952127,47.868262362734605
85434,54763,Acer_platanoides,5434,52.14735663331598,60.71447431409344
85435,54763,Acer_platanoides,5435,-80.70408930522692,40.07441210819429
85436,54763,Acer_platanoides,5436,-5.778584233521883,40.59138487014919
85437,54763,Acer_platanoides,5437,2.872384101985716,50.28835710385841
85438,54763,Acer_platanoides,5438,32.504117474467876,66.6723305898104
85439,54763,Acer_platanoides,5439,39.67399270962727,48.133706014438594
85440,54763,Acer_platanoides,5440,47.27827909398471,51.52548455823606
85441,54763,Acer_platanoides,5441,42.71883247647867,59.21295158251693
85442,54763,Acer_platanoides,5442,4.807359017248899,62.393272568949655
85443,54763,Acer_platanoides,5443,3.105683468772469,46.750525812872986
85444,54763,Acer_platanoides,5444,76.17677950179797,59.32901070813181
85445,54763,Acer_platanoides,5445,25.20872809133502,70.57789570435862
85446,54763,Acer_platanoides,5446,-57.28359139952461,51.61053006683245
85447,54763,Acer_platanoides,5447,-68.31959306295006,44.42417014995017
85448,54763,Acer_platanoides,5448,56.297744807354604,56.136635789637445
85449,54763,Acer_platanoides,5449,-75.16311977064886,39.51243396037675
85450,54763,Acer_platanoides,5450,28.534503056413797,50.05998591466553
85451,54763,Acer_platanoides,5451,-1.2886037918130455,49.150996535455995
85452,54763,Acer_platanoides,5452,-73.12832967116331,43.0734499858579
85453,54763,Acer_platanoides,5453,42.3512581229146,39.84000730319872
85454,54763,Acer_platanoides,5454,28.26889097655487,52.83806399683209
85455,54763,Acer_platanoides,5455,59.30688667619211,54.45946322415055
85456,54763,Acer_platanoides,5456,39.34321229300835,47.494606437644926
85457,54763,Acer_platanoides,5457,21.100929425064436,63.3076302561152
85458,54763,Acer_platanoides,5458,-121.7417831550728,38.592286883144425
85459,54763,Acer_platanoides,5459,-4.632458366658966,42.90913590735532
85460,54763,Acer_platanoides,5460,32.617276288353025,40.53426398890334
85461,54763,Acer_platanoides,5461,-121.50115922256616,48.51128088170467
85462,54763,Acer_platanoides,5462,79.91610259813268,57.078518737227476
85463,54763,Acer_platanoides,5463,16.84727744062127,57.66791850420849
85464,54763,Acer_platanoides,5464,40.196292623596065,64.11021059966427
85465,54763,Acer_platanoides,5465,-120.2094700982023,38.60841445984352
85466,54763,Acer_platanoides,5466,72.0285762379817,40.26514504921741
85467,54763,Acer_platanoides,5467,11.510051966174359,47.76904725776887
85468,54763,Acer_platanoides,5468,-105.22413874335737,39.30140067767064
85469,54763,Acer_platanoides,5469,49.29181569164288,42.03319783341397
85470,54763,Acer_platanoides,5470,30.623557376947247,63.159680923222595
85471,54763,Acer_platanoides,5471,31.959665282347572,52.48477032308311
85472,54763,Acer_platanoides,5472,47.53403993871888,48.64251922329479
85473,54763,Acer_platanoides,5473,14.193011917059067,57.65671489719585
85474,54763,Acer_platanoides,5474,57.26122052154312,60.843194672473636
85475,54763,Acer_platanoides,5475,18.853182789062828,63.17203631927517
85476,54763,Acer_platanoides,5476,-72.5166285441003,40.640089623846876
85477,54763,Acer_platanoides,5477,61.37797080784796,62.990398780163396
85478,54763,Acer_platanoides,5478,79.02095256619089,58.60521894843763
85479,54763,Acer_platanoides,5479,-81.78756138074763,35.11967017032528
85480,54763,Acer_platanoides,5480,45.70574657818861,42.4205625195705
85481,54763,Acer_platanoides,5481,-8.022832222363178,53.112965377132426
85482,54763,Acer_platanoides,5482,87.2319879245301,53.81449309973281
85483,54763,Acer_platanoides,5483,-97.01059295718083,40.551429829805066
85484,54763,Acer_platanoides,5484,64.14814401154487,56.24237144869017
85485,54763,Acer_platanoides,5485,172.55947700873452,-44.095744167393804
85486,54763,Acer_platanoides,5486,44.44205097744225,39.92436415625122
85487,54763,Acer_platanoides,5487,-5.4468101837240965,57.563755447281885
85488,54763,Acer_platanoides,5488,64.83118397477193,57.988744192654785
85489,54763,Acer_platanoides,5489,65.71878953169386,58.6597602411452
85490,54763,Acer_platanoides,5490,-79.67246732854991,38.44697975584863
85491,54763,Acer_platanoides,5491,-110.1084659708713,49.62270497288137
85492,54763,Acer_platanoides,5492,83.00093040063459,51.386310568162365
85493,54763,Acer_platanoides,5493,-78.34664796057507,41.37294798081855
85494,54763,Acer_platanoides,5494,2.7279608805262967,42.68490686486054
85495,54763,Acer_platanoides,5495,24.158700606018442,61.187858979636786
85496,54763,Acer_platanoides,5496,-60.76484254468528,45.69402373822783
85497,54763,Acer_platanoides,5497,171.48385937054445,-42.25655744133428
85498,54763,Acer_platanoides,5498,69.07242099646083,55.16636389999988
85499,54763,Acer_platanoides,5499,71.49738944149448,57.07432931502552
85500,54763,Acer_platanoides,5500,34.39331724717317,57.297920465984824
85501,54763,Acer_platanoides,5501,-74.67314629502057,43.29896361700324
85502,54763,Acer_platanoides,5502,20.12197229441216,40.9471013065929
85503,54763,Acer_platanoides,5503,81.22713771702576,59.1822554781189
85504,54763,Acer_platanoides,5504,47.182755267422834,40.7227862580447
85505,54763,Acer_platanoides,5505,-89.14175431243751,46.46867672693628
85506,54763,Acer_platanoides,5506,-1.7731633353307643,49.58947717754388
85507,54763,Acer_platanoides,5507,21.960475805835188,61.10499342618729
85508,54763,Acer_platanoides,5508,28.533363935390156,47.49587960074485
85509,54763,Acer_platanoides,5509,73.37211324989602,49.98598929247436
85510,54763,Acer_platanoides,5510,-132.22968406878638,52.71322646787474
85511,54763,Acer_platanoides,5511,63.23282973032423,61.826337955208636
85512,54763,Acer_platanoides,5512,166.77487587783986,-45.13712588581475
85513,54763,Acer_platanoides,5513,-121.41879777587306,37.145797051539475
85514,54763,Acer_platanoides,5514,-73.95029527585358,42.48055412473281
85515,54763,Acer_platanoides,5515,32.50006249642942,47.166971125670585
85516,54763,Acer_platanoides,5516,8.526480119816739,54.3351723605176
85517,54763,Acer_platanoides,5517,-86.21976034888445,42.50544736209072
85518,54763,Acer_platanoides,5518,-62.14345036235173,46.29342795576344
85519,54763,Acer_platanoides,5519,20.37870023680634,62.641041088054436
85520,54763,Acer_platanoides,5520,-76.81987282073948,46.81413735322083
85521,54763,Acer_platanoides,5521,66.97314989115492,54.361519333423566
85522,54763,Acer_platanoides,5522,-84.50407160640296,34.41299839149096
